520,08/04/2010,1,3,7,8,11,13,16,17,21,25
519,05/04/2010,1,4,5,6,8,10,14,18,20,22
518,01/04/2010,1,2,3,8,9,15,18,21,23,25
517,29/03/2010,2,10,14,15,16,18,19,20,24,25
516,25/03/2010,1,3,9,10,15,16,17,19,22,25
515,22/03/2010,1,4,6,8,15,16,19,21,22,23
514,18/03/2010,2,3,4,10,13,14,16,19,20,23
513,15/03/2010,4,5,7,8,12,14,16,19,21,24
512,12/03/2010,3,11,14,17,18,19,20,22,23,25
511,08/03/2010,3,4,6,8,9,15,16,20,22,23
510,04/03/2010,5,8,9,14,15,16,17,18,19,24
509,01/03/2010,2,4,7,8,10,13,14,18,21,23
508,25/02/2010,1,4,10,11,12,13,17,20,21,22
507,22/02/2010,4,7,13,14,15,16,17,18,19,22
506,18/02/2010,1,2,3,7,8,10,14,18,23,25
505,13/02/2010,1,2,5,8,10,12,13,14,23,25
504,11/02/2010,2,3,4,5,7,8,11,22,24,25
503,08/02/2010,6,8,9,10,13,16,18,19,22,23
502,04/02/2010,7,9,12,14,15,17,20,21,22,25
501,01/02/2010,5,7,8,10,11,13,14,16,20,22
500,28/01/2010,1,4,7,11,12,15,17,19,22,24
499,25/01/2010,5,6,8,9,13,14,16,18,22,23
498,21/01/2010,3,7,8,9,10,12,17,19,21,24
497,18/01/2010,6,7,10,13,15,18,20,21,22,24
496,14/01/2010,1,2,6,8,10,12,18,20,23,25
495,11/01/2010,2,5,10,12,14,16,18,20,21,23
494,07/01/2010,1,6,9,10,11,14,17,23,24,25
493,04/01/2010,2,3,6,9,11,16,19,20,23,24
492,31/12/2009,5,7,9,10,13,16,17,20,22,23
491,28/12/2009,4,5,6,8,10,14,15,17,18,19
490,24/12/2009,1,2,4,7,9,15,19,20,24,25
489,21/12/2009,3,4,6,8,9,13,15,16,20,24
488,17/12/2009,1,2,3,4,9,10,16,19,21,23
487,14/12/2009,1,2,3,11,12,13,16,20,23,25
486,10/12/2009,6,8,10,12,14,16,17,23,24,25
485,07/12/2009,1,8,9,10,12,13,14,15,19,23
484,03/12/2009,2,3,5,7,12,15,18,19,22,24
483,30/11/2009,2,3,8,10,13,15,16,19,20,25
482,26/11/2009,1,3,4,5,11,13,14,18,20,24
481,23/11/2009,2,4,6,8,11,16,18,19,23,25
480,19/11/2009,1,2,3,10,13,14,16,20,21,23
479,16/11/2009,1,4,6,7,9,10,12,17,20,21
478,12/11/2009,1,4,6,8,14,15,17,19,20,21
477,09/11/2009,1,3,5,9,13,15,17,19,21,22
476,05/11/2009,2,3,4,8,12,18,20,21,22,23
475,03/11/2009,1,7,8,12,15,16,18,19,22,24
474,29/10/2009,4,6,7,8,13,14,19,20,22,25
473,27/10/2009,3,4,10,13,14,16,18,20,21,24
472,22/10/2009,3,9,10,16,19,21,22,23,24,25
471,19/10/2009,1,5,7,8,17,18,19,21,22,23
470,15/10/2009,2,9,12,14,16,17,19,21,24,25
469,13/10/2009,3,4,9,12,15,16,17,20,21,24
468,08/10/2009,1,4,7,8,11,14,16,19,20,23
467,05/10/2009,1,3,8,9,11,12,16,19,20,23
466,01/10/2009,1,3,4,5,9,13,15,16,23,24
465,28/09/2009,5,8,12,14,15,16,17,20,23,24
464,24/09/2009,3,4,6,7,9,12,13,14,15,18
463,21/09/2009,1,4,5,8,10,12,15,16,21,24
462,17/09/2009,4,6,9,10,11,13,15,19,20,25
461,14/09/2009,1,2,9,10,16,18,20,21,22,25
460,10/09/2009,2,5,7,8,13,18,20,21,24,25
459,08/09/2009,5,6,8,9,13,16,18,22,24,25
458,03/09/2009,1,10,12,14,17,19,21,23,24,25
457,31/08/2009,2,3,6,7,8,9,10,12,17,24
456,27/08/2009,2,5,6,7,8,15,16,19,20,22
455,24/08/2009,2,9,10,13,15,16,17,20,22,24
454,20/08/2009,1,2,5,8,9,10,16,18,21,23
453,17/08/2009,5,7,8,10,12,13,16,18,22,23
452,13/08/2009,2,3,4,5,13,15,16,21,22,23
451,10/08/2009,2,4,7,10,11,12,13,16,20,21
450,06/08/2009,1,2,3,8,10,12,13,15,19,20
449,03/08/2009,5,6,7,12,13,14,15,20,21,23
448,30/07/2009,2,4,7,8,16,18,19,21,22,25
447,27/07/2009,3,4,6,7,9,11,13,14,15,23
446,23/07/2009,3,7,9,12,13,17,18,20,22,25
445,20/07/2009,3,5,6,8,14,17,22,23,24,25
444,16/07/2009,4,5,8,9,11,12,13,16,17,23
443,13/07/2009,4,6,8,9,13,14,15,20,24,25
442,09/07/2009,1,2,3,4,10,11,16,19,20,21
441,06/07/2009,5,6,12,15,16,17,18,19,21,22
440,02/07/2009,2,4,6,7,10,11,17,18,20,23
439,29/06/2009,1,4,6,7,8,13,16,18,20,22
438,25/06/2009,2,3,5,6,10,12,14,16,19,20
437,22/06/2009,3,7,9,13,14,15,18,22,24,25
436,18/06/2009,1,2,5,8,9,11,12,16,17,24
435,15/06/2009,2,6,7,8,9,12,19,20,22,23
434,12/06/2009,1,2,5,7,8,10,14,19,20,22
433,08/06/2009,4,6,10,11,12,13,16,17,18,20
432,04/06/2009,1,5,8,9,11,14,16,18,22,25
431,01/06/2009,4,6,7,8,10,14,16,17,19,25
430,28/05/2009,1,8,10,12,16,17,18,19,21,24
429,25/05/2009,1,9,10,11,15,18,20,21,22,24
428,21/05/2009,2,5,6,7,8,9,10,12,16,25
427,18/05/2009,2,8,13,14,15,17,18,20,23,25
426,14/05/2009,1,7,9,12,13,14,17,20,21,23
425,11/05/2009,2,3,4,5,6,8,14,17,21,25
424,07/05/2009,2,4,5,7,8,12,20,21,22,23
423,04/05/2009,4,6,7,8,9,10,12,14,19,21
422,30/04/2009,5,9,10,11,15,16,19,20,21,24
421,27/04/2009,1,2,6,7,11,17,18,21,22,24
420,23/04/2009,1,2,13,14,15,16,17,20,21,23
419,20/04/2009,1,2,8,9,10,11,12,13,19,25
418,16/04/2009,1,2,3,4,6,7,15,16,17,21
417,15/04/2009,4,5,6,7,10,18,20,22,24,25
416,09/04/2009,3,4,8,9,10,11,12,14,17,21
415,06/04/2009,2,4,5,6,8,9,12,16,24,25
414,02/04/2009,1,4,7,12,13,14,17,22,23,24
413,30/03/2009,1,4,7,11,15,18,19,22,23,24
412,26/03/2009,1,2,5,6,7,13,14,15,23,24
411,23/03/2009,2,3,4,6,8,10,13,15,19,23
410,19/03/2009,2,3,6,12,16,20,21,22,23,24
409,16/03/2009,3,5,9,11,12,13,15,18,19,22
408,12/03/2009,5,6,7,8,9,13,16,17,24,25
407,09/03/2009,1,3,5,10,13,18,19,21,23,24
406,05/03/2009,3,6,12,13,14,15,18,19,20,25
405,02/03/2009,1,2,3,9,10,15,17,20,21,23
404,26/02/2009,2,3,4,7,9,12,15,17,19,23
403,19/02/2009,1,3,5,10,16,17,18,20,22,23
402,16/02/2009,3,5,10,12,13,14,15,17,18,19
401,12/02/2009,4,9,11,12,13,15,18,19,20,22
400,09/02/2009,2,3,4,6,7,8,11,13,18,25
399,05/02/2009,2,3,5,6,8,13,15,18,20,25
398,02/02/2009,1,6,11,14,15,17,19,23,24,25
397,29/01/2009,7,11,12,16,17,18,19,21,23,24
396,26/01/2009,4,8,12,14,16,17,19,21,23,25
395,22/01/2009,3,5,7,10,12,16,18,19,20,24
394,19/01/2009,1,3,4,9,10,11,15,17,19,25
393,15/01/2009,2,5,9,12,13,14,15,16,19,24
392,12/01/2009,5,6,7,8,9,13,16,19,22,24
391,08/01/2009,2,5,7,10,11,14,17,19,20,24
390,05/01/2009,1,3,4,6,8,9,16,17,18,23
389,02/01/2009,1,7,8,11,14,15,16,20,21,22
388,29/12/2008,4,8,12,13,14,19,22,23,24,25
387,26/12/2008,1,5,6,7,13,16,17,18,24,25
386,22/12/2008,5,8,10,12,13,14,16,17,22,24
385,18/12/2008,3,7,9,10,11,14,16,17,19,21
384,15/12/2008,2,5,6,8,9,12,14,16,23,24
383,11/12/2008,1,2,4,8,10,13,17,19,20,21
382,08/12/2008,1,5,6,13,17,18,19,20,23,25
381,04/12/2008,2,5,8,11,14,16,18,20,23,24
380,01/12/2008,1,5,12,13,15,16,19,20,21,24
379,27/11/2008,1,2,6,8,9,15,19,20,23,24
378,24/11/2008,1,5,7,8,9,10,11,17,18,20
377,20/11/2008,5,6,10,14,16,18,21,23,24,25
376,17/11/2008,1,4,5,6,7,9,11,17,19,23
375,13/11/2008,3,4,6,8,9,15,21,22,23,24
374,10/11/2008,4,5,7,8,10,11,14,15,17,19
373,06/11/2008,1,3,5,7,8,10,16,18,24,25
372,03/11/2008,1,2,7,8,9,11,15,18,20,21
371,30/10/2008,4,11,12,17,18,19,20,21,23,24
370,27/10/2008,1,2,5,13,15,18,20,21,22,24
369,23/10/2008,2,4,8,10,13,16,17,18,19,25
368,20/10/2008,1,7,8,9,10,12,16,18,23,25
367,16/10/2008,3,5,6,10,11,14,16,19,23,25
366,13/10/2008,1,2,4,7,10,12,14,16,19,24
365,09/10/2008,1,2,6,7,9,13,14,17,21,22
364,06/10/2008,1,5,8,10,14,16,17,18,23,25
363,02/10/2008,1,5,7,10,12,14,18,19,24,25
362,29/09/2008,8,9,11,14,15,16,19,20,21,25
361,25/09/2008,2,3,5,6,8,11,18,21,22,25
360,22/09/2008,6,10,12,13,14,15,16,21,22,25
359,18/09/2008,1,2,3,5,6,9,14,15,20,23
358,15/09/2008,1,3,5,7,8,13,19,20,21,22
357,11/09/2008,3,4,7,12,15,16,18,20,22,24
356,08/09/2008,1,3,6,7,8,12,17,18,21,23
355,04/09/2008,1,3,5,14,16,17,20,21,22,24
354,01/09/2008,3,5,6,11,13,14,15,20,24,25
353,28/08/2008,1,4,5,6,10,14,15,16,24,25
352,25/08/2008,5,7,8,10,11,14,16,21,23,25
351,21/08/2008,4,6,8,9,13,15,20,21,22,25
350,18/08/2008,5,10,11,16,17,18,19,20,21,24
349,14/08/2008,3,4,6,9,10,11,13,15,21,23
348,11/08/2008,3,4,6,9,10,11,13,15,16,23
347,07/08/2008,1,2,4,6,13,16,17,21,22,23
346,04/08/2008,4,7,9,11,13,16,19,20,22,25
345,31/07/2008,1,3,4,5,6,8,10,13,17,22
344,28/07/2008,1,2,7,8,14,17,18,19,22,23
343,24/07/2008,1,2,4,7,9,10,17,21,23,24
342,21/07/2008,2,5,6,7,9,10,14,17,18,24
341,17/07/2008,2,3,4,6,8,10,14,15,17,23
340,14/07/2008,1,7,12,13,15,16,17,18,23,24
339,10/07/2008,3,4,6,7,9,11,12,14,17,25
338,07/07/2008,1,2,8,10,11,13,18,22,23,24
337,03/07/2008,2,6,13,14,15,17,20,21,24,25
336,30/06/2008,4,7,9,12,13,18,20,21,23,24
335,26/06/2008,2,5,10,13,15,18,22,23,24,25
334,23/06/2008,3,4,5,9,10,12,14,19,20,24
333,19/06/2008,3,4,7,8,10,17,19,20,22,24
332,16/06/2008,1,4,8,9,13,15,16,17,18,22
331,12/06/2008,2,4,8,9,10,11,14,17,20,24
330,09/06/2008,3,4,7,8,10,11,13,16,20,21
329,05/06/2008,5,6,7,10,11,12,15,16,19,22
328,02/06/2008,1,6,7,8,9,10,14,16,17,20
327,29/05/2008,5,6,7,9,10,11,20,22,24,25
326,26/05/2008,3,5,9,14,16,19,20,21,22,23
325,23/05/2008,3,8,9,11,12,13,16,17,18,21
324,19/05/2008,5,11,13,14,15,17,18,19,22,25
323,15/05/2008,5,8,11,12,13,15,16,18,22,24
322,12/05/2008,4,6,8,9,10,11,14,19,22,25
321,08/05/2008,1,5,6,7,8,15,19,21,22,23
320,05/05/2008,2,4,5,7,8,10,13,16,20,24
319,02/05/2008,2,5,7,11,13,15,18,21,22,25
318,28/04/2008,1,2,7,8,10,17,19,20,22,24
317,24/04/2008,3,6,7,10,12,13,15,17,20,23
316,22/04/2008,2,5,9,11,16,17,20,21,22,25
315,17/04/2008,1,4,7,9,10,12,15,18,22,25
314,14/04/2008,3,4,7,10,16,17,18,23,24,25
313,10/04/2008,1,4,5,8,11,13,20,21,22,24
312,07/04/2008,3,4,5,7,14,15,20,21,23,24
311,03/04/2008,1,3,6,8,9,11,13,18,21,22
310,31/03/2008,1,4,6,7,8,12,13,20,22,25
309,27/03/2008,5,6,7,11,12,15,18,19,23,25
308,24/03/2008,3,6,7,8,9,10,11,14,17,20
307,20/03/2008,2,5,7,8,11,13,16,18,22,25
306,17/03/2008,3,6,7,9,10,17,21,22,23,24
305,13/03/2008,1,6,7,9,14,15,16,17,19,23
304,10/03/2008,2,6,7,8,9,10,11,13,23,24
303,06/03/2008,1,5,7,9,10,11,13,14,19,25
302,03/03/2008,1,3,7,8,13,17,19,21,23,24
301,28/02/2008,1,4,5,6,7,10,16,21,24,25
300,25/02/2008,1,2,5,6,10,13,14,16,18,24
299,21/02/2008,1,2,4,9,11,12,14,15,16,25
298,18/02/2008,2,5,9,10,17,18,19,20,23,25
297,14/02/2008,2,3,5,6,11,13,17,18,19,20
296,11/02/2008,1,4,5,9,10,13,20,21,23,24
295,07/02/2008,1,5,7,8,9,11,12,14,20,22
294,31/01/2008,6,9,10,13,14,17,18,19,21,22
293,28/01/2008,4,5,7,8,10,11,16,17,20,21
292,24/01/2008,1,4,6,10,14,15,18,19,20,23
291,21/01/2008,3,4,6,9,16,18,19,21,22,25
290,17/01/2008,3,4,8,10,15,16,18,19,24,25
289,14/01/2008,5,7,11,13,16,18,20,21,23,25
288,10/01/2008,5,7,8,11,16,17,20,21,22,23
287,07/01/2008,1,3,4,8,9,11,14,19,20,24
286,03/01/2008,5,6,8,14,15,16,17,18,20,22
285,29/12/2007,2,3,6,7,17,18,20,21,24,25
284,27/12/2007,2,4,8,9,10,14,16,18,20,24
283,22/12/2007,3,5,7,14,15,16,17,18,21,25
282,20/12/2007,1,5,6,9,10,14,17,18,23,24
281,17/12/2007,5,6,7,13,16,18,20,21,22,24
280,13/12/2007,1,2,7,8,12,14,18,21,22,23
279,10/12/2007,4,7,8,14,15,16,20,21,24,25
278,06/12/2007,4,7,8,10,14,16,18,20,22,24
277,03/12/2007,1,3,5,6,7,8,15,18,19,20
276,29/11/2007,1,6,8,9,14,15,16,21,23,24
275,26/11/2007,2,4,7,13,16,19,21,23,24,25
274,22/11/2007,1,3,8,9,13,16,18,19,22,24
273,19/11/2007,2,3,4,8,9,11,13,14,22,23
272,16/11/2007,3,6,7,10,14,16,18,19,21,22
271,12/11/2007,3,7,9,10,13,14,15,17,22,23
270,08/11/2007,2,10,11,12,13,15,17,20,21,22
269,05/11/2007,3,5,7,8,9,11,12,20,21,25
268,01/11/2007,1,2,3,4,11,13,17,21,22,24
267,29/10/2007,1,7,8,10,16,18,19,20,22,25
266,25/10/2007,2,8,10,12,13,16,17,20,23,25
265,22/10/2007,2,3,4,6,9,10,14,21,23,25
264,18/10/2007,2,5,7,10,11,14,15,17,18,24
263,15/10/2007,2,3,5,6,12,13,17,20,22,25
262,11/10/2007,1,2,5,10,11,16,18,19,22,25
261,08/10/2007,3,8,9,10,12,14,18,22,23,24
260,04/10/2007,2,10,12,15,16,17,21,22,23,25
259,01/10/2007,1,2,4,11,12,13,14,16,17,23
258,27/09/2007,1,3,7,8,10,11,15,16,18,23
257,24/09/2007,2,4,5,8,11,15,20,21,23,25
256,20/09/2007,3,4,5,11,14,17,19,21,23,25
255,17/09/2007,5,7,8,11,12,13,18,19,20,25
254,13/09/2007,1,10,12,17,18,19,21,22,24,25
253,10/09/2007,2,3,9,10,14,16,17,20,24,25
252,06/09/2007,1,5,7,9,10,12,13,16,20,21
251,03/09/2007,1,2,7,8,11,12,14,17,20,24
250,30/08/2007,4,6,7,8,11,14,20,22,24,25
249,27/08/2007,1,2,3,6,11,13,16,19,20,24
248,23/08/2007,3,4,6,7,14,17,18,22,23,24
247,20/08/2007,5,6,10,11,12,13,18,20,21,24
246,16/08/2007,2,3,6,11,14,16,19,20,22,23
245,13/08/2007,3,4,5,8,13,17,20,21,22,23
244,09/08/2007,1,2,4,8,13,16,17,19,23,25
243,06/08/2007,6,8,9,10,11,14,15,19,22,24
242,02/08/2007,1,3,4,7,10,11,12,20,24,25
241,30/07/2007,1,2,6,7,10,11,16,18,19,22
240,26/07/2007,3,5,6,7,8,12,17,20,24,25
239,23/07/2007,2,4,8,11,12,17,18,20,21,24
238,19/07/2007,2,5,7,8,9,10,16,18,22,25
237,16/07/2007,1,2,3,8,10,11,14,17,24,25
236,12/07/2007,2,6,10,11,14,17,18,19,20,24
235,09/07/2007,2,3,4,5,6,7,9,11,20,22
234,05/07/2007,6,7,8,10,16,18,19,20,23,25
233,02/07/2007,10,11,15,16,18,20,22,23,24,25
232,28/06/2007,1,2,3,7,8,10,15,19,20,22
231,25/06/2007,3,4,8,9,11,13,14,20,22,23
230,21/06/2007,7,9,12,16,18,19,20,21,23,25
229,18/06/2007,1,3,4,5,7,18,19,21,22,24
228,14/06/2007,1,3,5,6,7,8,9,21,22,23
227,11/06/2007,2,3,4,6,11,13,16,23,24,25
226,08/06/2007,1,2,3,6,7,9,12,22,23,24
225,04/06/2007,4,6,9,10,11,12,16,17,21,24
224,31/05/2007,1,2,3,5,7,14,16,17,22,25
223,28/05/2007,1,3,5,6,8,15,17,18,19,25
222,24/05/2007,2,10,11,13,14,16,17,19,20,25
221,21/05/2007,4,5,9,11,13,14,15,18,22,24
220,17/05/2007,1,2,3,4,6,7,8,11,19,22
219,14/05/2007,1,4,5,7,10,12,13,15,20,21
218,10/05/2007,1,3,4,6,9,10,18,19,23,24
217,07/05/2007,1,8,13,14,15,18,20,22,23,24
216,03/05/2007,1,8,12,14,15,16,18,20,22,23
215,30/04/2007,2,6,8,10,13,16,20,21,22,24
214,26/04/2007,5,6,7,8,10,12,16,17,21,23
213,23/04/2007,2,6,7,12,13,14,15,17,20,22
212,19/04/2007,2,5,7,13,15,17,18,21,24,25
211,16/04/2007,3,5,7,9,13,15,19,20,21,23
210,12/04/2007,1,2,4,6,8,12,17,19,20,25
209,09/04/2007,2,4,8,11,12,13,16,17,20,23
208,05/04/2007,2,5,8,13,17,18,20,21,22,25
207,02/04/2007,5,7,8,11,16,18,21,23,24,25
206,29/03/2007,1,4,6,7,10,18,19,23,24,25
205,26/03/2007,1,5,6,7,8,13,19,20,23,24
204,22/03/2007,1,6,9,10,12,13,18,19,20,21
203,19/03/2007,8,9,10,11,15,16,19,20,21,22
202,15/03/2007,2,4,6,7,8,9,12,15,20,25
201,12/03/2007,3,6,7,16,17,18,21,23,24,25
200,08/03/2007,3,6,7,10,17,18,19,20,22,25
199,05/03/2007,7,8,10,13,14,16,17,18,24,25
198,01/03/2007,3,8,9,10,11,12,19,22,23,24
197,26/02/2007,1,2,11,14,15,16,17,19,24,25
196,22/02/2007,1,6,7,8,9,11,12,13,18,21
195,15/02/2007,1,5,10,13,15,16,20,21,24,25
194,12/02/2007,1,3,4,5,6,11,16,19,20,24
193,08/02/2007,6,7,11,12,13,17,18,22,23,24
192,05/02/2007,7,8,9,10,12,17,18,19,20,25
191,01/02/2007,1,3,4,6,7,11,14,16,24,25
190,29/01/2007,2,6,9,10,12,17,20,21,22,25
189,25/01/2007,3,8,10,11,12,14,15,17,21,25
188,22/01/2007,1,4,6,7,9,12,14,15,17,18
187,18/01/2007,2,4,5,6,7,8,9,10,14,20
186,15/01/2007,1,3,7,8,9,10,14,15,20,21
185,11/01/2007,3,5,10,13,14,16,18,21,22,24
184,08/01/2007,2,4,5,6,12,13,14,20,22,24
183,04/01/2007,1,3,5,9,10,12,15,17,18,22
182,02/01/2007,1,5,6,10,12,15,16,18,20,24
181,28/12/2006,2,3,9,10,11,12,13,18,24,25
180,26/12/2006,9,12,13,14,16,18,19,21,22,23
179,21/12/2006,1,6,8,10,11,12,16,18,20,21
178,18/12/2006,1,5,7,11,12,13,15,17,18,22
177,14/12/2006,1,3,4,5,9,12,14,18,22,25
176,11/12/2006,1,3,5,6,7,8,9,14,19,20
175,07/12/2006,1,4,8,9,10,17,20,22,23,25
174,04/12/2006,3,5,6,8,14,16,18,19,21,22
173,30/11/2006,1,6,9,10,12,13,14,16,17,18
172,27/11/2006,3,5,8,14,15,16,17,19,23,24
171,23/11/2006,2,5,6,7,8,9,14,18,19,20
170,21/11/2006,2,9,11,12,14,15,17,19,21,24
169,16/11/2006,2,3,13,14,17,18,19,22,23,25
168,13/11/2006,5,6,8,9,11,13,14,18,21,25
167,09/11/2006,4,5,7,11,12,15,17,20,21,25
166,06/11/2006,1,5,6,7,11,12,16,17,24,25
165,03/11/2006,3,5,7,10,11,16,20,21,23,24
164,30/10/2006,4,7,9,12,13,16,17,19,20,25
163,26/10/2006,4,8,10,11,12,16,17,18,19,22
162,23/10/2006,7,9,10,14,15,17,19,21,22,25
161,19/10/2006,2,3,4,6,7,9,10,12,14,19
160,16/10/2006,2,5,6,7,8,13,18,22,23,25
159,09/10/2006,7,9,12,13,16,18,19,21,22,23
158,02/10/2006,1,3,4,5,6,13,14,21,24,25
157,25/09/2006,3,5,8,11,13,15,17,20,22,23
156,18/09/2006,2,5,6,7,16,17,18,21,24,25
155,11/09/2006,1,3,6,7,9,12,13,17,23,25
154,04/09/2006,4,7,8,12,17,19,20,21,22,25
153,28/08/2006,3,6,7,9,10,14,15,16,19,22
152,21/08/2006,1,2,9,10,11,12,14,16,18,21
151,14/08/2006,1,2,6,8,15,17,19,21,22,25
150,07/08/2006,2,4,10,12,13,15,16,17,18,20
149,01/08/2006,1,3,4,6,8,11,12,14,21,22
148,24/07/2006,3,6,7,10,11,14,15,18,19,23
147,17/07/2006,3,7,8,9,14,15,17,18,20,24
146,10/07/2006,3,4,6,7,9,15,18,19,20,21
145,03/07/2006,4,5,6,7,8,12,16,19,21,23
144,26/06/2006,3,5,6,8,10,13,15,16,18,23
143,19/06/2006,3,4,5,6,7,10,12,14,18,20
142,12/06/2006,3,8,10,11,12,13,14,20,21,25
141,05/06/2006,2,4,5,6,11,14,15,21,22,23
140,29/05/2006,4,5,7,8,11,14,16,17,21,23
139,22/05/2006,3,4,5,6,8,10,11,13,20,25
138,15/05/2006,1,6,9,10,12,14,18,19,20,23
137,08/05/2006,1,3,4,5,7,14,15,22,23,24
136,02/05/2006,4,7,8,10,11,16,18,19,20,25
135,24/04/2006,3,4,6,9,11,12,16,17,23,24
134,17/04/2006,2,4,6,9,15,18,20,21,23,24
133,10/04/2006,2,6,7,10,12,14,16,17,24,25
132,03/04/2006,2,6,8,12,13,18,19,20,21,24
131,27/03/2006,1,3,9,10,14,16,17,18,21,24
130,20/03/2006,1,7,8,11,14,16,18,20,21,22
129,13/03/2006,1,3,4,8,10,12,14,16,17,24
128,06/03/2006,1,5,7,8,9,10,12,18,22,24
127,01/03/2006,6,8,9,14,15,16,17,20,21,24
126,20/02/2006,5,9,10,11,12,15,17,19,20,23
125,13/02/2006,1,5,8,13,14,17,18,19,20,23
124,06/02/2006,1,5,8,10,11,12,13,17,22,23
123,30/01/2006,1,2,3,8,9,10,14,15,16,25
122,23/01/2006,3,6,7,11,12,14,16,19,21,24
121,16/01/2006,3,6,8,13,14,15,19,20,21,22
120,09/01/2006,2,4,6,9,10,14,17,22,23,25
119,02/01/2006,2,3,5,7,12,13,14,16,19,25
118,27/12/2005,1,3,7,9,10,11,16,17,20,25
117,19/12/2005,1,2,3,4,8,16,19,21,22,24
116,12/12/2005,3,4,5,6,7,8,15,17,22,24
115,05/12/2005,2,3,8,10,14,15,19,22,23,24
114,28/11/2005,4,5,12,13,15,16,17,18,19,23
113,21/11/2005,3,7,9,10,15,16,17,18,22,23
112,14/11/2005,5,7,8,9,12,13,16,22,24,25
111,07/11/2005,2,3,4,7,8,9,14,16,20,23
110,31/10/2005,2,7,8,9,10,11,15,16,18,24
109,24/10/2005,2,4,6,8,10,14,15,17,19,22
108,17/10/2005,3,5,6,10,13,17,19,20,21,24
107,10/10/2005,2,5,10,13,14,16,19,20,22,23
106,03/10/2005,7,8,9,11,16,18,19,20,21,24
105,26/09/2005,1,2,3,5,14,16,18,20,23,24
104,19/09/2005,1,2,3,4,8,9,12,17,20,23
103,12/09/2005,6,9,12,13,14,15,19,20,21,24
102,05/09/2005,5,6,8,13,14,15,16,17,20,24
101,29/08/2005,2,4,5,8,11,12,15,18,22,25
100,22/08/2005,2,5,6,7,15,18,19,20,21,24
99,15/08/2005,5,6,8,9,12,15,18,19,22,23
98,08/08/2005,3,4,7,9,12,13,14,16,19,21
97,02/08/2005,1,2,5,7,8,9,11,16,18,21
96,25/07/2005,1,2,5,7,8,11,13,15,20,25
95,18/07/2005,6,7,8,9,13,16,21,23,24,25
94,11/07/2005,1,3,5,6,7,10,14,19,20,25
93,04/07/2005,1,3,8,11,12,14,15,16,22,25
92,27/06/2005,3,5,7,9,10,11,16,20,23,25
91,20/06/2005,2,3,5,6,7,8,18,19,21,24
90,13/06/2005,4,5,6,7,9,13,14,16,18,19
89,06/06/2005,2,3,4,5,7,8,9,10,14,18
88,30/05/2005,3,6,7,13,15,16,20,21,22,23
87,23/05/2005,4,6,7,12,14,16,17,19,21,23
86,16/05/2005,1,3,7,10,11,15,16,20,21,22
85,09/05/2005,3,4,6,10,12,17,19,20,24,25
84,02/05/2005,3,5,7,9,10,11,13,14,18,21
83,25/04/2005,4,7,9,15,16,17,18,19,21,22
82,18/04/2005,2,3,7,10,11,14,16,21,24,25
81,11/04/2005,8,9,12,14,18,20,22,23,24,25
80,04/04/2005,6,8,11,12,13,16,19,21,23,24
79,28/03/2005,4,6,7,8,10,11,13,16,19,21
78,21/03/2005,4,9,10,11,14,19,21,22,24,25
77,14/03/2005,1,5,7,10,12,13,15,16,19,23
76,07/03/2005,2,4,6,7,11,14,18,20,22,24
75,28/02/2005,2,9,12,14,18,19,21,22,23,24
74,21/02/2005,7,9,10,12,14,17,19,20,21,24
73,14/02/2005,3,4,6,8,9,12,20,22,23,24
72,09/02/2005,3,4,6,9,10,14,19,20,21,22
71,31/01/2005,2,4,7,10,12,17,19,20,24,25
70,24/01/2005,4,7,8,11,13,17,18,21,22,23
69,17/01/2005,2,3,5,6,12,13,14,16,22,25
68,10/01/2005,4,11,13,14,15,18,19,20,21,24
67,03/01/2005,1,2,3,4,6,14,17,18,19,25
66,27/12/2004,3,5,6,7,9,12,13,18,19,25
65,20/12/2004,3,5,6,8,9,11,12,13,14,24
64,13/12/2004,4,5,11,12,15,16,19,21,22,24
63,06/12/2004,1,2,3,5,6,7,14,15,18,23
62,29/11/2004,2,4,5,6,10,12,19,21,22,23
61,22/11/2004,2,3,6,7,8,10,17,18,21,24
60,16/11/2004,6,7,9,10,12,13,14,15,20,21
59,08/11/2004,2,4,9,12,16,17,18,21,22,24
58,01/11/2004,1,2,7,8,9,10,21,23,24,25
57,25/10/2004,5,9,10,13,14,15,16,18,23,24
56,18/10/2004,3,4,6,7,8,10,11,18,21,25
55,11/10/2004,1,10,11,14,17,20,21,22,23,24
54,04/10/2004,1,3,10,11,13,15,17,19,23,25
53,27/09/2004,4,5,8,10,13,15,16,21,22,25
52,20/09/2004,3,5,6,7,10,14,17,18,19,20
51,13/09/2004,2,4,9,10,12,15,18,19,24,25
50,06/09/2004,4,5,8,14,15,16,17,18,22,24
49,30/08/2004,1,3,7,9,10,12,14,17,18,25
48,23/08/2004,1,3,4,8,9,10,12,14,24,25
47,16/08/2004,7,9,12,14,16,17,19,21,23,24
46,09/08/2004,3,7,9,12,13,15,16,17,20,22
45,02/08/2004,4,6,8,10,11,12,13,15,20,22
44,26/07/2004,1,2,7,8,9,15,16,17,20,22
43,19/07/2004,2,4,5,11,12,13,15,16,21,25
42,12/07/2004,2,7,9,10,13,16,18,19,20,23
41,05/07/2004,1,5,6,7,8,10,11,14,22,24
40,28/06/2004,3,4,6,9,11,15,18,19,23,25
39,21/06/2004,1,3,4,5,6,10,12,16,20,25
